"participant","block_n","trial_n","task","item","response","accuracy","rt","amp_recognition_response"
421,"1","6","racism_scale","likert_scale","2",NA,NA,NA
421,"1","7","racism_scale","likert_scale","2",NA,NA,NA
421,"1","1","ratings","images","4",NA,NA,NA
421,"1","2","ratings","images","4",NA,NA,NA
421,"1","3","ratings","images","4",NA,NA,NA
421,"1","4","ratings","images","4",NA,NA,NA
421,"1","5","ratings","images","4",NA,NA,NA
421,"1","6","ratings","images","4",NA,NA,NA
416,NA,NA,NA,NA,NA,NA,NA,"Both white and black faces"
416,"1","4","AMP_practice","primeNeutralpractice","18","1","3338",NA
416,"1","5","AMP_practice","primeRacepractice","18","1","1735",NA
416,"1","6","AMP_practice","primeRacepractice","18","1","1085",NA
416,"1","7","AMP_practice","primeNeutralpractice","23","1","1270",NA
416,"1","8","AMP_practice","primeRacepractice","23","0","623",NA
416,"1","9","AMP_practice","primeNeutralpractice","23","1","578",NA
416,"1","10","AMP_practice","primeNeutralpractice","18","1","783",NA
416,"1","11","AMP_practice","primeNeutralpractice","23","1","445",NA
416,"1","12","AMP_practice","primeRacepractice","23","0","335",NA
416,"1","13","AMP_practice","primeRacepractice","23","0","479",NA
416,"2","2","AMP_test","primeNeutral","23","1","1533",NA
416,"2","3","AMP_test","primeRace","23","1","699",NA
416,"2","4","AMP_test","primeRace","23","1","700",NA
416,"2","5","AMP_test","primeRace","23","1","700",NA
416,"2","6","AMP_test","primeNeutral","23","1","692",NA
416,"2","7","AMP_test","primeRace","23","1","877",NA
416,"2","8","AMP_test","primeRace","23","1","574",NA
416,"2","9","AMP_test","primeRace","23","1","555",NA
416,"2","10","AMP_test","primeNeutral","23","1","921",NA
416,"2","11","AMP_test","primeRace","18","0","1456",NA
416,"2","12","AMP_test","primeNeutral","18","0","777",NA
416,"2","13","AMP_test","primeRace","23","1","470",NA
416,"2","14","AMP_test","primeRace","23","1","487",NA
416,"2","15","AMP_test","primeRace","23","1","408",NA
416,"2","16","AMP_test","primeNeutral","23","1","644",NA
416,"2","17","AMP_test","primeNeutral","23","1","566",NA
416,"2","18","AMP_test","primeNeutral","23","1","724",NA
416,"2","19","AMP_test","primeRace","23","1","860",NA
416,"2","20","AMP_test","primeRace","23","1","853",NA
416,"2","21","AMP_test","primeRace","23","1","807",NA
416,"2","22","AMP_test","primeRace","23","1","731",NA
416,"2","23","AMP_test","primeRace","23","1","722",NA
416,"2","24","AMP_test","primeNeutral","18","0","569",NA
416,"2","25","AMP_test","primeRace","23","1","543",NA
416,"2","26","AMP_test","primeNeutral","23","1","406",NA
416,"2","27","AMP_test","primeRace","23","1","298",NA
416,"2","28","AMP_test","primeNeutral","23","1","283",NA
416,"2","29","AMP_test","primeNeutral","23","1","260",NA
416,"2","30","AMP_test","primeNeutral","23","1","662",NA
416,"2","31","AMP_test","primeRace","23","1","344",NA
416,"2","32","AMP_test","primeRace","23","1","327",NA
416,"2","33","AMP_test","primeNeutral","23","1","343",NA
416,"2","34","AMP_test","primeRace","23","1","277",NA
416,"2","35","AMP_test","primeRace","23","1","471",NA
416,"2","36","AMP_test","primeRace","23","1","568",NA
416,"2","37","AMP_test","primeRace","23","1","678",NA
416,"2","38","AMP_test","primeNeutral","23","1","391",NA
416,"2","39","AMP_test","primeNeutral","23","1","292",NA
416,"2","40","AMP_test","primeNeutral","23","1","381",NA
416,"2","41","AMP_test","primeNeutral","23","1","266",NA
416,"2","42","AMP_test","primeNeutral","23","1","700",NA
416,"2","43","AMP_test","primeRace","23","1","381",NA
416,"2","44","AMP_test","primeRace","23","1","290",NA
416,"2","45","AMP_test","primeRace","23","1","251",NA
416,"2","46","AMP_test","primeNeutral","23","1","255",NA
416,"2","47","AMP_test","primeRace","23","1","128",NA
416,"2","48","AMP_test","primeNeutral","23","1","376",NA
416,"2","49","AMP_test","primeNeutral","23","1","429",NA
416,"2","50","AMP_test","primeRace","23","1","449",NA
416,"2","51","AMP_test","primeRace","23","1","580",NA
416,"2","52","AMP_test","primeNeutral","23","1","489",NA
416,"2","53","AMP_test","primeRace","23","1","377",NA
416,"2","54","AMP_test","primeRace","23","1","279",NA
416,"2","55","AMP_test","primeNeutral","23","1","360",NA
416,"2","56","AMP_test","primeRace","23","1","430",NA
416,"2","57","AMP_test","primeRace","23","1","298",NA
416,"2","58","AMP_test","primeNeutral","23","1","507",NA
416,"2","59","AMP_test","primeNeutral","23","1","307",NA
416,"2","60","AMP_test","primeNeutral","18","0","675",NA
416,"2","61","AMP_test","primeRace","23","1","684",NA
416,"2","62","AMP_test","primeNeutral","23","1","1141",NA
416,"2","63","AMP_test","primeRace","23","1","659",NA
416,"2","64","AMP_test","primeRace","23","1","469",NA
416,"2","65","AMP_test","primeNeutral","23","1","471",NA
416,"2","66","AMP_test","primeRace","23","1","424",NA
416,"2","67","AMP_test","primeNeutral","23","1","348",NA
416,"2","68","AMP_test","primeNeutral","18","0","650",NA
416,"2","69","AMP_test","primeNeutral","23","1","429",NA
416,"2","70","AMP_test","primeNeutral","23","1","376",NA
416,"2","71","AMP_test","primeRace","23","1","390",NA
416,"2","72","AMP_test","primeNeutral","23","1","250",NA
416,"2","73","AMP_test","primeNeutral","23","1","197",NA
416,"2","74","AMP_test","primeNeutral","23","1","442",NA
416,"2","75","AMP_test","primeRace","23","1","285",NA
416,"2","76","AMP_test","primeNeutral","23","1","343",NA
416,"2","77","AMP_test","primeRace","23","1","301",NA
416,"2","78","AMP_test","primeRace","23","1","198",NA
416,"2","79","AMP_test","primeRace","23","1","115",NA
416,"2","80","AMP_test","primeRace","23","1","428",NA
416,"2","81","AMP_test","primeNeutral","23","1","567",NA
416,"2","82","AMP_test","primeNeutral","23","1","373",NA
416,"2","83","AMP_test","primeNeutral","23","1","722",NA
416,"2","84","AMP_test","primeRace","23","1","481",NA
416,"2","85","AMP_test","primeNeutral","23","1","235",NA
416,"2","86","AMP_test","primeNeutral","23","1","318",NA
416,"2","87","AMP_test","primeNeutral","23","1","87",NA
416,"2","88","AMP_test","primeNeutral","23","1","216",NA
416,"2","89","AMP_test","primeNeutral","23","1","852",NA
416,"2","90","AMP_test","primeNeutral","23","1","334",NA
416,"2","91","AMP_test","primeNeutral","23","1","222",NA
416,"2","92","AMP_test","primeNeutral","23","1","249",NA
416,"2","93","AMP_test","primeNeutral","23","1","1316",NA
416,"2","94","AMP_test","primeNeutral","23","1","531",NA
416,"2","95","AMP_test","primeRace","23","1","282",NA
416,"2","96","AMP_test","primeRace","23","1","132",NA
416,"2","97","AMP_test","primeRace","23","1","76",NA
416,"2","98","AMP_test","primeRace","23","1","133",NA
416,"2","99","AMP_test","primeRace","23","1","85",NA
416,"2","100","AMP_test","primeNeutral","23","1","215",NA
416,"2","101","AMP_test","primeRace","23","1","123",NA
416,"1","1","demographics","age","54","1","14715",NA
416,"1","2","demographics","gender","male","1","4950",NA
416,"1","2","targetcompatiblepractice","targetBright","23","0","2997",NA
416,"1","3","targetcompatiblepractice","targetBright","23","1","895",NA
416,"1","4","targetcompatiblepractice","targetAleft","18","0","2544",NA
416,"1","5","targetcompatiblepractice","targetAleft","18","0","2261",NA
416,"1","6","targetcompatiblepractice","targetAleft","18","1","765",NA
416,"1","7","targetcompatiblepractice","targetAleft","18","1","891",NA
416,"1","8","targetcompatiblepractice","targetBright","23","1","700",NA
416,"1","9","targetcompatiblepractice","targetAleft","18","1","716",NA
416,"1","10","targetcompatiblepractice","targetBright","23","1","732",NA
416,"1","11","targetcompatiblepractice","targetAleft","18","1","643",NA
416,"1","12","targetcompatiblepractice","targetBright","23","1","606",NA
416,"1","13","targetcompatiblepractice","targetAleft","18","1","635",NA
416,"1","14","targetcompatiblepractice","targetBright","23","1","510",NA
416,"1","15","targetcompatiblepractice","targetBright","23","1","622",NA
416,"1","16","targetcompatiblepractice","targetBright","23","1","466",NA
416,"1","17","targetcompatiblepractice","targetAleft","18","1","548",NA
416,"1","18","targetcompatiblepractice","targetAleft","18","1","539",NA
416,"1","19","targetcompatiblepractice","targetAleft","18","1","554",NA
416,"1","20","targetcompatiblepractice","targetBright","23","1","625",NA
416,"1","21","targetcompatiblepractice","targetBright","23","1","445",NA
416,"2","2","attributepractice","attributeA","18","1","1438",NA
416,"2","3","attributepractice","attributeB","23","0","1625",NA
416,"2","4","attributepractice","attributeB","23","1","2043",NA
416,"2","5","attributepractice","attributeA","18","1","1324",NA
416,"2","6","attributepractice","attributeA","18","0","1268",NA
416,"2","7","attributepractice","attributeB","23","1","596",NA
416,"2","8","attributepractice","attributeA","18","1","681",NA
416,"2","9","attributepractice","attributeB","23","1","595",NA
416,"2","10","attributepractice","attributeB","23","1","840",NA
416,"2","11","attributepractice","attributeA","18","1","723",NA
416,"2","12","attributepractice","attributeA","18","1","683",NA
416,"2","13","attributepractice","attributeB","23","1","644",NA
416,"2","14","attributepractice","attributeB","23","1","751",NA
416,"2","15","attributepractice","attributeA","18","0","1646",NA
416,"2","16","attributepractice","attributeA","18","1","791",NA
416,"2","17","attributepractice","attributeA","18","1","700",NA
416,"2","18","attributepractice","attributeA","18","1","517",NA
416,"2","19","attributepractice","attributeB","23","1","692",NA
416,"2","20","attributepractice","attributeB","23","1","645",NA
416,"2","21","attributepractice","attributeB","23","1","761",NA
416,"3","2","compatibletest1","attributeB","23","1","1774",NA
416,"3","3","compatibletest1","targetBright","23","1","987",NA
416,"3","4","compatibletest1","attributeA","18","0","1439",NA
416,"3","5","compatibletest1","targetAleft","18","1","537",NA
416,"3","6","compatibletest1","attributeB","23","1","696",NA
416,"3","7","compatibletest1","targetBright","23","1","761",NA
416,"3","8","compatibletest1","attributeB","23","1","704",NA
416,"3","9","compatibletest1","targetAleft","18","1","672",NA
416,"3","10","compatibletest1","attributeB","23","1","810",NA
416,"3","11","compatibletest1","targetAleft","18","1","822",NA
416,"3","12","compatibletest1","attributeA","18","1","889",NA
416,"3","13","compatibletest1","targetAleft","18","1","1002",NA
416,"3","14","compatibletest1","attributeA","18","0","1238",NA
416,"3","15","compatibletest1","targetBright","23","1","656",NA
416,"3","16","compatibletest1","attributeA","18","1","723",NA
416,"3","17","compatibletest1","targetBright","23","1","834",NA
416,"3","18","compatibletest1","attributeB","23","1","709",NA
416,"3","19","compatibletest1","targetBright","23","1","726",NA
416,"3","20","compatibletest1","attributeA","18","1","1317",NA
416,"3","21","compatibletest1","targetAleft","18","1","548",NA
416,"5","1","compatibletest2","attributeB","23","1","732",NA
416,"5","2","compatibletest2","targetBright","23","1","555",NA
416,"5","3","compatibletest2","attributeA","18","1","634",NA
416,"5","4","compatibletest2","targetAleft","18","1","589",NA
416,"5","5","compatibletest2","attributeA","18","1","482",NA
416,"5","6","compatibletest2","targetBright","23","1","644",NA
416,"5","7","compatibletest2","attributeB","23","1","599",NA
416,"5","8","compatibletest2","targetBright","23","1","708",NA
416,"5","9","compatibletest2","attributeB","23","1","588",NA
416,"5","10","compatibletest2","targetAleft","18","1","713",NA
416,"5","11","compatibletest2","attributeB","23","1","1809",NA
416,"5","12","compatibletest2","targetBright","23","1","741",NA
416,"5","13","compatibletest2","attributeB","23","1","564",NA
416,"5","14","compatibletest2","targetBright","23","1","602",NA
416,"5","15","compatibletest2","attributeA","18","1","767",NA
416,"5","16","compatibletest2","targetBright","23","1","644",NA
416,"5","17","compatibletest2","attributeA","18","1","959",NA
416,"5","18","compatibletest2","targetBright","23","1","862",NA
416,"5","19","compatibletest2","attributeB","23","1","704",NA
416,"5","20","compatibletest2","targetAleft","18","1","760",NA
416,"5","21","compatibletest2","attributeA","18","1","831",NA
416,"5","22","compatibletest2","targetAleft","18","1","810",NA
416,"5","23","compatibletest2","attributeB","23","1","1246",NA
416,"5","24","compatibletest2","targetAleft","18","1","649",NA
416,"5","25","compatibletest2","attributeB","23","1","580",NA
416,"5","26","compatibletest2","targetAleft","18","1","642",NA
416,"5","27","compatibletest2","attributeB","23","1","661",NA
416,"5","28","compatibletest2","targetAleft","18","1","575",NA
416,"5","29","compatibletest2","attributeA","18","0","981",NA
416,"5","30","compatibletest2","targetAleft","18","0","1002",NA
416,"5","31","compatibletest2","attributeA","18","1","629",NA
416,"5","32","compatibletest2","targetBright","23","1","609",NA
416,"5","33","compatibletest2","attributeA","18","1","598",NA
416,"5","34","compatibletest2","targetBright","23","1","627",NA
416,"5","35","compatibletest2","attributeA","18","1","614",NA
416,"5","36","compatibletest2","targetAleft","18","1","699",NA
416,"5","37","compatibletest2","attributeB","23","1","764",NA
416,"5","38","compatibletest2","targetBright","23","1","570",NA
416,"5","39","compatibletest2","attributeA","18","0","1136",NA
416,"5","40","compatibletest2","targetAleft","18","1","678",NA
416,"6","2","targetincompatiblepractice","targetBleft","18","1","914",NA
416,"6","3","targetincompatiblepractice","targetAright","23","1","762",NA
416,"6","4","targetincompatiblepractice","targetAright","23","1","1000",NA
416,"6","5","targetincompatiblepractice","targetBleft","18","1","516",NA
416,"6","6","targetincompatiblepractice","targetAright","23","1","620",NA
416,"6","7","targetincompatiblepractice","targetBleft","18","1","464",NA
416,"6","8","targetincompatiblepractice","targetAright","23","1","554",NA
416,"6","9","targetincompatiblepractice","targetAright","23","0","889",NA
416,"6","10","targetincompatiblepractice","targetBleft","18","1","833",NA
416,"6","11","targetincompatiblepractice","targetAright","23","1","588",NA
416,"6","12","targetincompatiblepractice","targetBleft","18","1","601",NA
416,"6","13","targetincompatiblepractice","targetAright","23","1","502",NA
416,"6","14","targetincompatiblepractice","targetBleft","18","1","662",NA
416,"6","15","targetincompatiblepractice","targetAright","23","1","785",NA
416,"6","16","targetincompatiblepractice","targetAright","23","1","742",NA
416,"6","17","targetincompatiblepractice","targetBleft","18","1","573",NA
416,"6","18","targetincompatiblepractice","targetBleft","18","1","618",NA
416,"6","19","targetincompatiblepractice","targetAright","23","1","838",NA
416,"6","20","targetincompatiblepractice","targetBleft","18","1","1513",NA
416,"6","21","targetincompatiblepractice","targetBleft","18","1","609",NA
416,"7","2","incompatibletest1","attributeB","23","1","3459",NA
416,"7","3","incompatibletest1","targetAright","23","1","770",NA
416,"7","4","incompatibletest1","attributeA","18","0","1456",NA
